Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1991","kg","9831917.10520915"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1992","kg","10065102.522057"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1993","kg","10605064.341219202"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1994","kg","10977089.642918"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1995","kg","11402341.113066"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1996","kg","11839594.404892"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1997","kg","12329847.264842"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1998","kg","12792555.923420802"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","1999","kg","13298747.339619"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2000","kg","13818267.130639"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2001","kg","14343613.235064"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2002","kg","14931780.4922558"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2003","kg","15540728.637342"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2004","kg","16136921.279660001"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2005","kg","16219680.220600002"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2006","kg","16330077.7541"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2007","kg","16661442.8261"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2008","kg","19527334.260594"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2009","kg","20324200.781882"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2010","kg","21157291.174774"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2011","kg","20934507.603264004"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2012","kg","20499203.0882"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2013","kg","20531028.1682"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2014","kg","20653437.016352"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2015","kg","20981776.983677"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2016","kg","22509472.529234"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2017","kg","22529604.044048"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2018","kg","22920608.9363"
"Livestock Manure","Central African Republic","Manure applied to soils (N content)","All Animals","2019","kg","23311501.083417"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1990","kg","7159137.721029"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1991","kg","11525465.176343"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1992","kg","12115204.711628"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1993","kg","12813906.474553"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1994","kg","13325781.149936"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1995","kg","14128982.254653"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1996","kg","14771628.827877"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1997","kg","15790439.332353"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1998","kg","16642013.30016"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","1999","kg","17493814.531826"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2000","kg","18416703.28893"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2001","kg","19421387.325794"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2002","kg","20465831.049998"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2003","kg","21539981.600848"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2004","kg","22700199.11925"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2005","kg","23895005.11035"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2006","kg","25177219.966252"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2007","kg","26652807.773022"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2008","kg","28101075.792198"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2009","kg","29646277.408106"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2010","kg","31176858.694959"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2011","kg","32954465.576493"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2012","kg","34716567.634756"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2013","kg","36576035.182766"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2014","kg","39801772.572929"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2015","kg","44221833.912452"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2016","kg","46995927.527226"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2017","kg","49529191.417872"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2018","kg","52286932.035716"
"Livestock Manure","Chad","Manure applied to soils (N content)","All Animals","2019","kg","55441176.302439"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1990","kg","54414231.503954"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1991","kg","56821266.182341"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1992","kg","60854250.898174"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1993","kg","66371168.398655"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1994","kg","80847314.029547"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1995","kg","86571086.783716"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1996","kg","93259417.142115"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1997","kg","97665654.884714"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1998","kg","97147997.499575"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","1999","kg","99515430.99809"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2000","kg","88353151.70377"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2001","kg","96609730.685203"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2002","kg","97510205.527823"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2003","kg","97390030.355787"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2004","kg","104799927.275157"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2005","kg","110012734.446337"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2006","kg","113755451.928892"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2007","kg","100250498.340157"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2008","kg","114378791.603536"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2009","kg","92727325.676329"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2010","kg","115787309.660056"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2011","kg","119045076.002994"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2012","kg","125943124.020068"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2013","kg","112635286.932671"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2014","kg","117230047.598483"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2015","kg","118971193.173438"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2016","kg","116985984.658553"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2017","kg","106320391.378879"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2018","kg","116696437.27996"
"Livestock Manure","Chile","Manure applied to soils (N content)","All Animals","2019","kg","116340892.267042"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1990","kg","3377596240.547623"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1991","kg","3539793732.809318"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1992","kg","3645562541.867614"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1993","kg","3807880247.561657"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1994","kg","4013989826.233881"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1995","kg","4296091098.081162"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1996","kg","4640090358.43069"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1997","kg","4219781643.9246745"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1998","kg","4278815258.541916"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","1999","kg","4488982734.027831"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2000","kg","4635538195.719348"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2001","kg","4587721618.223271"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2002","kg","4637059257.465487"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2003","kg","4596202179.703746"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2004","kg","4699235508.011347"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2005","kg","4820053924.562833"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2006","kg","4859776321.213932"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2007","kg","4772310803.621297"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2008","kg","4942619971.480547"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2009","kg","5032836077.792941"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2010","kg","5032812791.623882"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2011","kg","4820748699.958533"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2012","kg","4880017740.324425"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2013","kg","4848229543.383789"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2014","kg","4806614414.537249"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2015","kg","4847643097.887932"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2016","kg","4939066024.107615"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2017","kg","4815229074.931989"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2018","kg","4693013660.747401"
"Livestock Manure","China","Manure applied to soils (N content)","All Animals","2019","kg","4339486953.031237"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1990","kg","2440020.69196911"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1991","kg","2127120.204556"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1992","kg","1802924.113464"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1993","kg","1281986.089048"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1994","kg","1255588.7328103743"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1995","kg","1310681.099225"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1996","kg","1229627.262876"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1997","kg","1312095.873696"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1998","kg","1184860.440915"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","1999","kg","1040254.106679"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2000","kg","1091094.488293"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2001","kg","1119586.829813"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2002","kg","1073592.013869"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2003","kg","979299.006893"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2004","kg","970274.990018"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2005","kg","973766.6534405398"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2006","kg","991627.8204549646"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2007","kg","849517.825309"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2008","kg","848958.46067"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2009","kg","909983.400113"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2010","kg","953969.568796"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2011","kg","979999.5552284161"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2012","kg","977376.139555"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2013","kg","995187.246818"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2014","kg","998514.676442"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2015","kg","979049.428648"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2016","kg","951738.790994"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2017","kg","926529.198403"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2018","kg","908043.103692"
"Livestock Manure","China, Hong Kong SAR","Manure applied to soils (N content)","All Animals","2019","kg","904092.452883"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1990","kg","104054.815755"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1991","kg","104054.815755"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1992","kg","104054.815755"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1993","kg","106014.416805"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1994","kg","99654.62067"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1995","kg","99654.62067"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1996","kg","97214.026635"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1997","kg","97214.026635"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1998","kg","115776.792945"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","1999","kg","138739.75434"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2000","kg","122029.70175"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2001","kg","142587.69822"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2002","kg","142587.69822"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2003","kg","154487.82096"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2004","kg","130081.88061"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2005","kg","152082.856035"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2006","kg","152082.856035"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2007","kg","174974.55921"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2008","kg","147272.926185"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2009","kg","147272.926185"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2010","kg","147272.926185"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2011","kg","146791.9332"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2012","kg","156589.93845"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2013","kg","153151.729335"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2014","kg","157541.235687"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2015","kg","162240.715296"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2016","kg","169484.113359"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2017","kg","161574.450939"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2018","kg","169876.033569"
"Livestock Manure","China, Macao SAR","Manure applied to soils (N content)","All Animals","2019","kg","171343.952901"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1990","kg","3321905918.615995"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1991","kg","3482643206.4286757"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1992","kg","3581818553.516068"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1993","kg","3742796378.753367"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1994","kg","3947942444.774638"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1995","kg","4230081011.955588"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1996","kg","4571891012.0659895"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1997","kg","4148880521.284246"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1998","kg","4215446809.86332"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","1999","kg","4430171596.586302"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2000","kg","4574331046.779688"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2001","kg","4526875797.993533"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2002","kg","4577849673.692837"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2003","kg","4538041267.088119"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2004","kg","4642421361.540099"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2005","kg","4764312892.919121"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2006","kg","4802500198.307906"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2007","kg","4714715680.34465"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2008","kg","4888027002.304911"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2009","kg","4980374322.889475"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2010","kg","4981179599.725112"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2011","kg","4769065123.812804"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2012","kg","4828390604.579852"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2013","kg","4798701030.225347"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2014","kg","4757882793.349947"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2015","kg","4799003779.724166"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2016","kg","4891405482.839806"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2017","kg","4767459006.662182"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2018","kg","4644621922.690111"
"Livestock Manure","China, mainland","Manure applied to soils (N content)","All Animals","2019","kg","4290020368.43912"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1990","kg","53146246.423904"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1991","kg","54919351.360331"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1992","kg","61837009.422327"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1993","kg","63695868.302437"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1994","kg","64692138.105762"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1995","kg","64599750.40568"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1996","kg","66872505.075189"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1997","kg","69491812.74009742"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1998","kg","62067811.444736"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","1999","kg","57632143.580510736"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2000","kg","59994024.749618"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2001","kg","59583645.701706074"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2002","kg","57993404.060562"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2003","kg","57027125.78777548"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2004","kg","55713789.600619"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2005","kg","54615182.13423684"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2006","kg","56132412.229536"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2007","kg","56570630.89212713"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2008","kg","53596737.788781"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2009","kg","51404498.577168"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2010","kg","50531949.40379"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2011","kg","50556784.657302"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2012","kg","50493169.66656743"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2013","kg","48380174.182289"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2014","kg","47575565.27517234"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2015","kg","47498028.019822"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2016","kg","46539318.363456"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2017","kg","46681964.620466"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2018","kg","47313818.92003"
"Livestock Manure","China, Taiwan Province of","Manure applied to soils (N content)","All Animals","2019","kg","48391148.186333"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1990","kg","204570154.801074"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1991","kg","215454183.1647818"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1992","kg","217297689.76136953"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1993","kg","221227584.404525"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1994","kg","231082042.91744"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1995","kg","238800601.8378375"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1996","kg","252240803.394297"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1997","kg","253527104.36857623"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1998","kg","258444349.96345544"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","1999","kg","259053182.46962282"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2000","kg","276409576.705683"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2001","kg","286704632.66885847"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2002","kg","294256491.9368743"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2003","kg","299749602.0708329"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2004","kg","299691038.734229"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2005","kg","302766319.221178"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2006","kg","271043212.6168941"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2007","kg","247638882.175995"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2008","kg","249296041.135786"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2009","kg","293033673.805473"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2010","kg","309676914.575061"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2011","kg","315702169.65867"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2012","kg","332587901.351325"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2013","kg","333007528.60342515"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2014","kg","340905400.572704"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2015","kg","340895185.586781"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2016","kg","325673937.664102"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2017","kg","237260790.839406"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2018","kg","258493278.458856"
"Livestock Manure","Colombia","Manure applied to soils (N content)","All Animals","2019","kg","232580729.712606"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1990","kg","136809.2002"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1991","kg","137505.40926"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1992","kg","138940.18344"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1993","kg","141537.42057"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1994","kg","144607.53421"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1995","kg","146764.5128284"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1996","kg","149800.3229436"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1997","kg","152597.337629"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1998","kg","159236.814905"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","1999","kg","169814.1722"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2000","kg","154718.293815"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2001","kg","160066.288197"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2002","kg","164032.3176106"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2003","kg","151322.61222"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2004","kg","152414.37616"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2005","kg","153506.1401"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2006","kg","157805.21379"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2007","kg","160389.3570542"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2008","kg","160335.606724"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2009","kg","160344.7119712"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2010","kg","163572.737618"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2011","kg","169533.10805"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2012","kg","166283.387125"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2013","kg","166420.3041"
