Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","China, Taiwan Province of","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","116138.1"
"Fertilizers by Nutrient","China, Taiwan Province of","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","121340.61"
"Fertilizers by Nutrient","China, Taiwan Province of","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","112242.3"
"Fertilizers by Nutrient","China, Taiwan Province of","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","111770.17"
"Fertilizers by Nutrient","China, Taiwan Province of","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","105101.25"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","311800"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","298900"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","255400"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","251900"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","252800"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","241400"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","236000"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","265200"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","296800"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","299800"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","334300"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","301383"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","358695.41"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","374170.86"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","378297.92"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","345419.36"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","345085.17"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","355499.99"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","338896.47"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","367566.92"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","404440.08"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","442646.39"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","421988.8"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","387838.16"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","463158.22"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","468536.73"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","433134.51"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","532467.51"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","490329.17"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","462365.73"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","126700"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","120900"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","98300"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","112600"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","95600"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","108000"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","113000"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","123100"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","127000"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","116700"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","131800"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","132588"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","141972.3"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","138055.55"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","190099.22"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","171880.38"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","202104.13"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","192109.31"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","155684.2"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","144779.72"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","198056.13"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","198555.99"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","229924.15"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","197565.75"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","226714.05"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","231522.22"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","226648.06"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","244533.59"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","222604.43"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","234974.24"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","163800"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","181400"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","157700"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","150400"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","149400"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","136800"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","136000"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","168400"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","172100"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","169400"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","192100"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","185748"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","215487.85"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","246153.95"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","246295.46"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","227438.85"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","250693.69"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","242828.44"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","245189.68"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","145037.63"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","239271.6"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","284498.14"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","274725.74"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","314452.53"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","390263.77"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","341370.73"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","426804.37"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","431107.27"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","436692"
"Fertilizers by Nutrient","Colombia","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","395078.15"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","641"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","1300"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","1100"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","900"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","2000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","2000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","2000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","2000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","2000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","2648"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","734"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","9"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","24"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","64"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","252"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","913"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","110"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","282"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","681.61"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","637.43"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","290.4"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","304.58"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","318.76"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","332.94"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","328.05"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","820.85"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","404"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","612"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","31"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","23"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","2"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","64"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","66"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","741"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","89"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","159"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","165.82"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","366.42"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","79.37"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","181.53"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","283.69"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","385.84"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","413.44"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","353.61"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","530"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","100"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","900"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","1000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","2000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","2000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","2000"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","1365"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","534"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","48"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","48"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","635"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","77"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","256"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","344"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","606.27"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","667.44"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","628.69"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","589.94"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","551.2"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","551.19"
"Fertilizers by Nutrient","Congo","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","1166.67"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","14"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","15"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","12"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","19"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","28"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","4"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","18"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","19"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","7"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","7"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","15.21"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","7.98"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","7.37"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","25.4"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","32.22"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","13.62"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","11.7"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","13.22"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","11"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","12"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","8"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","19"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","18"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","2"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","17"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","17"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","6"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","6"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","6.06"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","6.36"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","4.06"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","21.1"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","7.28"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","4.34"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","6.42"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","4.42"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","8"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","20"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","6"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","16"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","19"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","3"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","17"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","18"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","6"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","6"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","5.34"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","9.01"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","0.74"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","21.82"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","8.88"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","3.13"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","2.57"
"Fertilizers by Nutrient","Cook Islands","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","4.76"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","55600"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","62400"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","65000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","60000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","70000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","70000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","89000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","100000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","104000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","80000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","68000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","53223"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","54917.3"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","77398.81"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","63074.05"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","68020.16"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","71534.41"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","74154.9"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","81537.78"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","45373.7"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","61204.54"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","94606.97"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","87871.7"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","89977.62"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","77922.43"
