Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","48","Costa Rica","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","12238.375054","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","997.312951","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","932.754394","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","939.156022","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","840.333302","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","605.2995","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","782.049256","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","827.755989","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","774.727668","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","810.862891","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","783.488092","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","649.149269","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","664.127822","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","716.533842","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","869.712383","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","921.205464","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","930.829742","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","949.131815","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","1061.061989","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","1235.613488","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","1210.29545","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","1279.115906","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","1359.799041","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1461.621371","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1756.824086","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","2042.27913","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1971.053674","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2013.382411","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2111.026809","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","2314.03166","X","International reliable sources",""
"MK","Macro Indicators","107","Côte d'Ivoire","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","2276.340329","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","3482.18196","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","2850.53165","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","2588.755815","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","2764.960898","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","3730.495572","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","4855.703271","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","5182.739722","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","5263.185926","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","5669.552652","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","5250.908176","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","4893.604408","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","5258.458854","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","6100.319826","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","7903.290488","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","9487.970617","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","10366.80379","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","11539.751451","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","13793.094354","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","16141.908402","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","14419.576324","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","13818.291307","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","14457.027112","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13150.866319","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","13575.54442","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","13545.543132","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","11701.417358","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","12259.890052","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","13225.258588","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","14674.023127","X","International reliable sources",""
"MK","Macro Indicators","98","Croatia","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","14627.294714","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","2703.135622","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","2278.305741","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","2057.078732","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","2073.070004","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","2624.725321","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","2794.584836","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","2286.893678","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","2308.018066","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","2331.499058","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","2558.930487","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","2747.134526","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","2837.729061","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","2999.245244","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","3197.124849","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","3395.747605","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","3786.64383","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","4683.557275","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","5208.707185","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","5411.271418","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","5529.67036","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","5730.354775","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","6186.114643","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","6497.319382","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","6837.711074","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","7133.340833","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","7700.428944","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","8060.799442","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","8541.21444","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","8821.822004","X","International reliable sources",""
"MK","Macro Indicators","49","Cuba","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","9295.901636","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","18017.653593","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","18504.492973","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","18989.073602","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","20095.290498","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","19737.307634","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","19782.178456","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","19950.100543","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","20224.495235","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","20074.850972","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","19936.663042","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","19718.297867","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","19386.831301","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","19238.807571","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","19218.860831","X","International reliable sources",""
"MK","Macro Indicators","279","Curaçao","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","18980.00116","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","10801.633271","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","10859.486159","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","12679.340465","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","11800.863172","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","13013.306492","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","15265.166513","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","15153.859824","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","14224.948409","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","15083.027759","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","15282.984363","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","14363.992274","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","14815.637226","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","16041.793267","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","20240.233234","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","23773.186609","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","25311.439204","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","27172.297977","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","31353.202656","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","35398.719623","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","32107.320448","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","30993.070913","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","32353.311689","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","28912.42884","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","27719.99063","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","27092.476199","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","23323.372131","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","24514.197454","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","26483.877988","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","28967.576681","X","International reliable sources",""
"MK","Macro Indicators","50","Cyprus","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","28284.907631","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","3938.563662","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","2885.956913","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","3372.456773","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","3945.188276","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","4618.300212","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","5806.57874","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","6510.771032","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","6014.556014","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","6471.558677","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","6323.543349","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","6008.480253","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","6601.951393","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","8017.373542","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","9775.284514","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","11701.292176","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","13369.189244","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","15173.324384","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","18361.903502","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","22715.674416","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","19777.958736","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","19842.412926","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","21725.487538","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","19738.392966","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","19995.745216","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","19767.415662","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","17736.629471","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","18483.351699","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","20545.836143","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","23337.358877","X","International reliable sources",""
"MK","Macro Indicators","167","Czechia","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","23451.735721","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","734.858007","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","662.63758","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","593.078745","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","503.235402","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","384.462233","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","222.251055","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","478.787509","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","461.766526","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","455.506268","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","451.788696","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","461.956494","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","476.126851","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","467.979239","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","470.976816","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","472.979841","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","547.930694","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","575.134106","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","597.319864","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","551.415569","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","495.190805","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","570.962746","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","639.127895","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","644.690218","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","667.872804","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","697.778208","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","649.855656","X","International reliable sources",""
