Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,
El Salvador,222,Long-term average annual precipitation in depth,4151,2017,1784,,,6433
El Salvador,222,Long-term average annual precipitation in depth,4151,2018,1784,,,0
Equatorial Guinea,226,Long-term average annual precipitation in depth,4151,1992,2156,X,,6030
Equatorial Guinea,226,Long-term average annual precipitation in depth,4151,1997,2156,X,,6030
Equatorial Guinea,226,Long-term average annual precipitation in depth,4151,2002,2156,X,,6030
Equatorial Guinea,226,Long-term average annual precipitation in depth,4151,2007,2156,X,,6030
Equatorial Guinea,226,Long-term average annual precipitation in depth,4151,2012,2156,X,,6030
Equatorial Guinea,226,Long-term average annual precipitation in depth,4151,2017,2156,X,,6433
Equatorial Guinea,226,Long-term average annual precipitation in depth,4151,2018,2156,X,,0
Eritrea,232,Long-term average annual precipitation in depth,4151,1997,384,X,,6030
Eritrea,232,Long-term average annual precipitation in depth,4151,2002,384,X,,6030
Eritrea,232,Long-term average annual precipitation in depth,4151,2007,384,X,,6030
Eritrea,232,Long-term average annual precipitation in depth,4151,2012,384,X,,6030
Eritrea,232,Long-term average annual precipitation in depth,4151,2017,384,X,,6433
Eritrea,232,Long-term average annual precipitation in depth,4151,2018,384,X,,0
Estonia,233,Long-term average annual precipitation in depth,4151,1992,626,X,,6030
Estonia,233,Long-term average annual precipitation in depth,4151,1997,626,X,,6030
Estonia,233,Long-term average annual precipitation in depth,4151,2002,626,X,,6030
Estonia,233,Long-term average annual precipitation in depth,4151,2007,626,X,,6030
Estonia,233,Long-term average annual precipitation in depth,4151,2012,626,X,,6030
Estonia,233,Long-term average annual precipitation in depth,4151,2017,626,X,,6433
Estonia,233,Long-term average annual precipitation in depth,4151,2018,626,X,,0
Eswatini,748,Long-term average annual precipitation in depth,4151,1992,788,X,,6030
Eswatini,748,Long-term average annual precipitation in depth,4151,1997,788,X,,6030
Eswatini,748,Long-term average annual precipitation in depth,4151,2002,788,X,,6030
Eswatini,748,Long-term average annual precipitation in depth,4151,2007,788,X,,6030
Eswatini,748,Long-term average annual precipitation in depth,4151,2012,788,X,,6030
Eswatini,748,Long-term average annual precipitation in depth,4151,2017,788,X,,6433
Eswatini,748,Long-term average annual precipitation in depth,4151,2018,788,X,,0
Ethiopia,231,Long-term average annual precipitation in depth,4151,1997,848,X,,6030
Ethiopia,231,Long-term average annual precipitation in depth,4151,2002,848,X,,6030
Ethiopia,231,Long-term average annual precipitation in depth,4151,2007,848,X,,6030
Ethiopia,231,Long-term average annual precipitation in depth,4151,2012,848,X,,6030
Ethiopia,231,Long-term average annual precipitation in depth,4151,2017,848,X,,6433
Ethiopia,231,Long-term average annual precipitation in depth,4151,2018,848,X,,0
Fiji,242,Long-term average annual precipitation in depth,4151,1992,2592,,,1597
Fiji,242,Long-term average annual precipitation in depth,4151,1997,2592,,,1597
Fiji,242,Long-term average annual precipitation in depth,4151,2002,2592,,,1597
Fiji,242,Long-term average annual precipitation in depth,4151,2007,2592,,,1597
Fiji,242,Long-term average annual precipitation in depth,4151,2012,2592,,,1597
Fiji,242,Long-term average annual precipitation in depth,4151,2017,2592,,,6433
Fiji,242,Long-term average annual precipitation in depth,4151,2018,2592,,,0
Finland,246,Long-term average annual precipitation in depth,4151,1992,536,X,,6030
Finland,246,Long-term average annual precipitation in depth,4151,1997,536,X,,6030
Finland,246,Long-term average annual precipitation in depth,4151,2002,536,X,,6030
Finland,246,Long-term average annual precipitation in depth,4151,2007,536,X,,6030
Finland,246,Long-term average annual precipitation in depth,4151,2012,536,X,,6030
Finland,246,Long-term average annual precipitation in depth,4151,2017,536,X,,6433
Finland,246,Long-term average annual precipitation in depth,4151,2018,536,X,,0
France,250,Long-term average annual precipitation in depth,4151,1992,867,,,1593
France,250,Long-term average annual precipitation in depth,4151,1997,867,,,1593
France,250,Long-term average annual precipitation in depth,4151,2002,867,,,1593
France,250,Long-term average annual precipitation in depth,4151,2007,867,,,1593
France,250,Long-term average annual precipitation in depth,4151,2012,867,,,1593
France,250,Long-term average annual precipitation in depth,4151,2017,867,,,6433
France,250,Long-term average annual precipitation in depth,4151,2018,867,,,0
Gabon,266,Long-term average annual precipitation in depth,4151,1992,1831,X,,6030
Gabon,266,Long-term average annual precipitation in depth,4151,1997,1831,X,,6030
Gabon,266,Long-term average annual precipitation in depth,4151,2002,1831,X,,6030
Gabon,266,Long-term average annual precipitation in depth,4151,2007,1831,X,,6030
Gabon,266,Long-term average annual precipitation in depth,4151,2012,1831,X,,6030
Gabon,266,Long-term average annual precipitation in depth,4151,2017,1831,X,,6433
Gabon,266,Long-term average annual precipitation in depth,4151,2018,1831,X,,0
Gambia,270,Long-term average annual precipitation in depth,4151,1992,836,X,,6030
Gambia,270,Long-term average annual precipitation in depth,4151,1997,836,X,,6030
Gambia,270,Long-term average annual precipitation in depth,4151,2002,836,X,,6030
Gambia,270,Long-term average annual precipitation in depth,4151,2007,836,X,,6030
Gambia,270,Long-term average annual precipitation in depth,4151,2012,836,X,,6030
Gambia,270,Long-term average annual precipitation in depth,4151,2017,836,X,,6433
Gambia,270,Long-term average annual precipitation in depth,4151,2018,836,X,,0
Georgia,268,Long-term average annual precipitation in depth,4151,1992,1026,,,1603
Georgia,268,Long-term average annual precipitation in depth,4151,1997,1026,,,1603
Georgia,268,Long-term average annual precipitation in depth,4151,2002,1026,,,1603
Georgia,268,Long-term average annual precipitation in depth,4151,2007,1026,,,1603
Georgia,268,Long-term average annual precipitation in depth,4151,2012,1026,,,1603
Georgia,268,Long-term average annual precipitation in depth,4151,2017,1026,,,6433
Georgia,268,Long-term average annual precipitation in depth,4151,2018,1026,,,0
Germany,276,Long-term average annual precipitation in depth,4151,1992,700,X,,6030
Germany,276,Long-term average annual precipitation in depth,4151,1997,700,X,,6030
Germany,276,Long-term average annual precipitation in depth,4151,2002,700,X,,6030
Germany,276,Long-term average annual precipitation in depth,4151,2007,700,X,,6030
Germany,276,Long-term average annual precipitation in depth,4151,2012,700,X,,6030
Germany,276,Long-term average annual precipitation in depth,4151,2017,700,X,,6433
Germany,276,Long-term average annual precipitation in depth,4151,2018,700,X,,0
Ghana,288,Long-term average annual precipitation in depth,4151,1992,1187,X,,6030
Ghana,288,Long-term average annual precipitation in depth,4151,1997,1187,X,,6030
Ghana,288,Long-term average annual precipitation in depth,4151,2002,1187,X,,6030
Ghana,288,Long-term average annual precipitation in depth,4151,2007,1187,X,,6030
Ghana,288,Long-term average annual precipitation in depth,4151,2012,1187,X,,6030
Ghana,288,Long-term average annual precipitation in depth,4151,2017,1187,X,,6433
Ghana,288,Long-term average annual precipitation in depth,4151,2018,1187,X,,0
Greece,300,Long-term average annual precipitation in depth,4151,1992,652,,[41],1596
Greece,300,Long-term average annual precipitation in depth,4151,1997,652,,[42],1596
Greece,300,Long-term average annual precipitation in depth,4151,2002,652,,[43],1596
Greece,300,Long-term average annual precipitation in depth,4151,2007,652,,[44],1596
Greece,300,Long-term average annual precipitation in depth,4151,2012,652,,[45],1596
Greece,300,Long-term average annual precipitation in depth,4151,2017,652,,,6433
Greece,300,Long-term average annual precipitation in depth,4151,2018,652,,,0
Grenade,308,Long-term average annual precipitation in depth,4151,1992,2350,X,,6030
Grenade,308,Long-term average annual precipitation in depth,4151,1997,2350,X,,6030
Grenade,308,Long-term average annual precipitation in depth,4151,2002,2350,X,,6030
Grenade,308,Long-term average annual precipitation in depth,4151,2007,2350,X,,6030
Grenade,308,Long-term average annual precipitation in depth,4151,2012,2350,X,,6030
Grenade,308,Long-term average annual precipitation in depth,4151,2017,2350,X,,6433
Grenade,308,Long-term average annual precipitation in depth,4151,2018,2350,X,,0
Guatemala,320,Long-term average annual precipitation in depth,4151,1992,1996,X,,6030
Guatemala,320,Long-term average annual precipitation in depth,4151,1997,1996,X,,6030
Guatemala,320,Long-term average annual precipitation in depth,4151,2002,1996,X,,6030
Guatemala,320,Long-term average annual precipitation in depth,4151,2007,1996,X,,6030
Guatemala,320,Long-term average annual precipitation in depth,4151,2012,1996,X,,6030
Guatemala,320,Long-term average annual precipitation in depth,4151,2017,1996,X,,6433
Guatemala,320,Long-term average annual precipitation in depth,4151,2018,1996,X,,0
Guinea,324,Long-term average annual precipitation in depth,4151,1992,1651,X,,6030
Guinea,324,Long-term average annual precipitation in depth,4151,1997,1651,X,,6030
Guinea,324,Long-term average annual precipitation in depth,4151,2002,1651,X,,6030
Guinea,324,Long-term average annual precipitation in depth,4151,2007,1651,X,,6030
Guinea,324,Long-term average annual precipitation in depth,4151,2012,1651,X,,6030
Guinea,324,Long-term average annual precipitation in depth,4151,2017,1651,X,,6433
Guinea,324,Long-term average annual precipitation in depth,4151,2018,1651,X,,0
Guinea-Bissau,624,Long-term average annual precipitation in depth,4151,1992,1577,X,,6030
Guinea-Bissau,624,Long-term average annual precipitation in depth,4151,1997,1577,X,,6030
Guinea-Bissau,624,Long-term average annual precipitation in depth,4151,2002,1577,X,,6030
Guinea-Bissau,624,Long-term average annual precipitation in depth,4151,2007,1577,X,,6030
Guinea-Bissau,624,Long-term average annual precipitation in depth,4151,2012,1577,X,,6030
Guinea-Bissau,624,Long-term average annual precipitation in depth,4151,2017,1577,X,,6433
Guinea-Bissau,624,Long-term average annual precipitation in depth,4151,2018,1577,X,,0
Guyana,328,Long-term average annual precipitation in depth,4151,1992,2387,,[46],6433
Guyana,328,Long-term average annual precipitation in depth,4151,1997,2387,,[47],6433
Guyana,328,Long-term average annual precipitation in depth,4151,2002,2387,,[48],6433
Guyana,328,Long-term average annual precipitation in depth,4151,2007,2387,,[49],6433
Guyana,328,Long-term average annual precipitation in depth,4151,2012,2387,,[50],6433
Guyana,328,Long-term average annual precipitation in depth,4151,2017,2387,,,6433
Guyana,328,Long-term average annual precipitation in depth,4151,2018,2387,,,0
Haiti,332,Long-term average annual precipitation in depth,4151,1992,1440,X,,6030
Haiti,332,Long-term average annual precipitation in depth,4151,1997,1440,X,,6030
Haiti,332,Long-term average annual precipitation in depth,4151,2002,1440,X,,6030
Haiti,332,Long-term average annual precipitation in depth,4151,2007,1440,X,,6030
Haiti,332,Long-term average annual precipitation in depth,4151,2012,1440,X,,6030
Haiti,332,Long-term average annual precipitation in depth,4151,2017,1440,X,,6433
Haiti,332,Long-term average annual precipitation in depth,4151,2018,1440,X,,0
Honduras,340,Long-term average annual precipitation in depth,4151,1992,1976,X,[51],6030
Honduras,340,Long-term average annual precipitation in depth,4151,1997,1976,X,[52],6030
Honduras,340,Long-term average annual precipitation in depth,4151,2002,1976,X,[53],6030
Honduras,340,Long-term average annual precipitation in depth,4151,2007,1976,X,[54],6030
Honduras,340,Long-term average annual precipitation in depth,4151,2012,1976,X,[55],6030
Honduras,340,Long-term average annual precipitation in depth,4151,2017,1976,X,,6433
Honduras,340,Long-term average annual precipitation in depth,4151,2018,1976,X,,0
Hungary,348,Long-term average annual precipitation in depth,4151,1992,589,,,1588
Hungary,348,Long-term average annual precipitation in depth,4151,1997,589,,,1588
Hungary,348,Long-term average annual precipitation in depth,4151,2002,589,,,1588
Hungary,348,Long-term average annual precipitation in depth,4151,2007,589,,,1588
Hungary,348,Long-term average annual precipitation in depth,4151,2012,589,,,1588
Hungary,348,Long-term average annual precipitation in depth,4151,2017,589,,,6433
Hungary,348,Long-term average annual precipitation in depth,4151,2018,589,,,0
Iceland,352,Long-term average annual precipitation in depth,4151,1992,1940,X,,6030
Iceland,352,Long-term average annual precipitation in depth,4151,1997,1940,X,,6030
Iceland,352,Long-term average annual precipitation in depth,4151,2002,1940,X,,6030
Iceland,352,Long-term average annual precipitation in depth,4151,2007,1940,X,,6030
Iceland,352,Long-term average annual precipitation in depth,4151,2012,1940,X,,6030
Iceland,352,Long-term average annual precipitation in depth,4151,2017,1940,X,,6433
Iceland,352,Long-term average annual precipitation in depth,4151,2018,1940,X,,0
India,356,Long-term average annual precipitation in depth,4151,1992,1083,X,,6030
India,356,Long-term average annual precipitation in depth,4151,1997,1083,X,,6030
India,356,Long-term average annual precipitation in depth,4151,2002,1083,X,,6030
India,356,Long-term average annual precipitation in depth,4151,2007,1083,X,,6030
India,356,Long-term average annual precipitation in depth,4151,2012,1083,X,,6030
India,356,Long-term average annual precipitation in depth,4151,2017,1083,X,,6433
India,356,Long-term average annual precipitation in depth,4151,2018,1083,X,,0
Indonesia,360,Long-term average annual precipitation in depth,4151,1992,2702,X,,6030
Indonesia,360,Long-term average annual precipitation in depth,4151,1997,2702,X,,6030
Indonesia,360,Long-term average annual precipitation in depth,4151,2002,2702,X,,6030
Indonesia,360,Long-term average annual precipitation in depth,4151,2007,2702,X,,6030
Indonesia,360,Long-term average annual precipitation in depth,4151,2012,2702,X,,6030
Indonesia,360,Long-term average annual precipitation in depth,4151,2017,2702,X,,6433
Indonesia,360,Long-term average annual precipitation in depth,4151,2018,2702,X,,0
Iran (Islamic Republic of),364,Long-term average annual precipitation in depth,4151,1992,228,,,1603
Iran (Islamic Republic of),364,Long-term average annual precipitation in depth,4151,1997,228,,,1603
Iran (Islamic Republic of),364,Long-term average annual precipitation in depth,4151,2002,228,,,1603
Iran (Islamic Republic of),364,Long-term average annual precipitation in depth,4151,2007,228,,,1603
Iran (Islamic Republic of),364,Long-term average annual precipitation in depth,4151,2012,228,,,1603
Iran (Islamic Republic of),364,Long-term average annual precipitation in depth,4151,2017,228,,,6433
Iran (Islamic Republic of),364,Long-term average annual precipitation in depth,4151,2018,228,,,0
Iraq,368,Long-term average annual precipitation in depth,4151,1992,216,,,1600
Iraq,368,Long-term average annual precipitation in depth,4151,1997,216,,,1600
Iraq,368,Long-term average annual precipitation in depth,4151,2002,216,,,1600
Iraq,368,Long-term average annual precipitation in depth,4151,2007,216,,,1600
Iraq,368,Long-term average annual precipitation in depth,4151,2012,216,,,1600
Iraq,368,Long-term average annual precipitation in depth,4151,2017,216,,,6433
Iraq,368,Long-term average annual precipitation in depth,4151,2018,216,,,0
Ireland,372,Long-term average annual precipitation in depth,4151,1992,1118,X,,6030
Ireland,372,Long-term average annual precipitation in depth,4151,1997,1118,X,,6030
Ireland,372,Long-term average annual precipitation in depth,4151,2002,1118,X,,6030
Ireland,372,Long-term average annual precipitation in depth,4151,2007,1118,X,,6030
Ireland,372,Long-term average annual precipitation in depth,4151,2012,1118,X,,6030
Ireland,372,Long-term average annual precipitation in depth,4151,2017,1118,X,,6433
Ireland,372,Long-term average annual precipitation in depth,4151,2018,1118,X,,0
Israel,376,Long-term average annual precipitation in depth,4151,1992,435,,,1595
Israel,376,Long-term average annual precipitation in depth,4151,1997,435,,,1595
Israel,376,Long-term average annual precipitation in depth,4151,2002,435,,,1595
Israel,376,Long-term average annual precipitation in depth,4151,2007,435,,,1595
Israel,376,Long-term average annual precipitation in depth,4151,2012,435,,,1595
Israel,376,Long-term average annual precipitation in depth,4151,2017,435,,,6433
Israel,376,Long-term average annual precipitation in depth,4151,2018,435,,,0
Italy,380,Long-term average annual precipitation in depth,4151,1992,832,X,,6030
Italy,380,Long-term average annual precipitation in depth,4151,1997,832,X,,6030
Italy,380,Long-term average annual precipitation in depth,4151,2002,832,X,,6030
Italy,380,Long-term average annual precipitation in depth,4151,2007,832,X,,6030
Italy,380,Long-term average annual precipitation in depth,4151,2012,832,X,,6030
Italy,380,Long-term average annual precipitation in depth,4151,2017,832,X,,6433
Italy,380,Long-term average annual precipitation in depth,4151,2018,832,X,,0
Jamaica,388,Long-term average annual precipitation in depth,4151,1992,2051,X,,6030
Jamaica,388,Long-term average annual precipitation in depth,4151,1997,2051,X,,6030
Jamaica,388,Long-term average annual precipitation in depth,4151,2002,2051,X,,6030
Jamaica,388,Long-term average annual precipitation in depth,4151,2007,2051,X,,6030
Jamaica,388,Long-term average annual precipitation in depth,4151,2012,2051,X,,6030
Jamaica,388,Long-term average annual precipitation in depth,4151,2017,2051,X,,6433
Jamaica,388,Long-term average annual precipitation in depth,4151,2018,2051,X,,0
Japan,392,Long-term average annual precipitation in depth,4151,1992,1668,,,1603
Japan,392,Long-term average annual precipitation in depth,4151,1997,1668,,,1603
Japan,392,Long-term average annual precipitation in depth,4151,2002,1668,,,1603
Japan,392,Long-term average annual precipitation in depth,4151,2007,1668,,,1603
Japan,392,Long-term average annual precipitation in depth,4151,2012,1668,,,1603
Japan,392,Long-term average annual precipitation in depth,4151,2017,1668,,,6433
Japan,392,Long-term average annual precipitation in depth,4151,2018,1668,,,0
Jordan,400,Long-term average annual precipitation in depth,4151,1992,111,,[56],1604
Jordan,400,Long-term average annual precipitation in depth,4151,1997,111,,[57],1604
Jordan,400,Long-term average annual precipitation in depth,4151,2002,111,,[58],1604
Jordan,400,Long-term average annual precipitation in depth,4151,2007,111,,[59],1604
Jordan,400,Long-term average annual precipitation in depth,4151,2012,111,,[60],1604
Jordan,400,Long-term average annual precipitation in depth,4151,2017,111,,,6433
Jordan,400,Long-term average annual precipitation in depth,4151,2018,111,,,0
Kazakhstan,398,Long-term average annual precipitation in depth,4151,1992,250,X,,6030
Kazakhstan,398,Long-term average annual precipitation in depth,4151,1997,250,X,,6030
Kazakhstan,398,Long-term average annual precipitation in depth,4151,2002,250,X,,6030
Kazakhstan,398,Long-term average annual precipitation in depth,4151,2007,250,X,,6030
Kazakhstan,398,Long-term average annual precipitation in depth,4151,2012,250,X,,6030
Kazakhstan,398,Long-term average annual precipitation in depth,4151,2017,250,X,,6433
Kazakhstan,398,Long-term average annual precipitation in depth,4151,2018,250,X,,0
Kenya,404,Long-term average annual precipitation in depth,4151,1992,630,X,[61],6030
Kenya,404,Long-term average annual precipitation in depth,4151,1997,630,X,[62],6030
Kenya,404,Long-term average annual precipitation in depth,4151,2002,630,,[63],5025
Kenya,404,Long-term average annual precipitation in depth,4151,2007,630,X,[64],6030
Kenya,404,Long-term average annual precipitation in depth,4151,2012,630,X,[65],6030
Kenya,404,Long-term average annual precipitation in depth,4151,2017,630,X,,6433
Kenya,404,Long-term average annual precipitation in depth,4151,2018,630,X,,0
Kuwait,414,Long-term average annual precipitation in depth,4151,1992,121,,,1604
Kuwait,414,Long-term average annual precipitation in depth,4151,1997,121,,,1604
Kuwait,414,Long-term average annual precipitation in depth,4151,2002,121,,,1604
Kuwait,414,Long-term average annual precipitation in depth,4151,2007,121,,,1604
Kuwait,414,Long-term average annual precipitation in depth,4151,2012,121,,,1604
Kuwait,414,Long-term average annual precipitation in depth,4151,2017,121,,,6433
Kuwait,414,Long-term average annual precipitation in depth,4151,2018,121,,,0
Kyrgyzstan,417,Long-term average annual precipitation in depth,4151,1992,533,,,1599
Kyrgyzstan,417,Long-term average annual precipitation in depth,4151,1997,533,,,1599
Kyrgyzstan,417,Long-term average annual precipitation in depth,4151,2002,533,,,1599
Kyrgyzstan,417,Long-term average annual precipitation in depth,4151,2007,533,,,1599
Kyrgyzstan,417,Long-term average annual precipitation in depth,4151,2012,533,,,1599
Kyrgyzstan,417,Long-term average annual precipitation in depth,4151,2017,533,,,6433
Kyrgyzstan,417,Long-term average annual precipitation in depth,4151,2018,533,,,0
Lao People's Democratic Republic,418,Long-term average annual precipitation in depth,4151,1992,1834,X,,6030
Lao People's Democratic Republic,418,Long-term average annual precipitation in depth,4151,1997,1834,X,,6030
Lao People's Democratic Republic,418,Long-term average annual precipitation in depth,4151,2002,1834,X,,6030
Lao People's Democratic Republic,418,Long-term average annual precipitation in depth,4151,2007,1834,X,,6030
Lao People's Democratic Republic,418,Long-term average annual precipitation in depth,4151,2012,1834,X,,6030
Lao People's Democratic Republic,418,Long-term average annual precipitation in depth,4151,2017,1834,X,,6433
Lao People's Democratic Republic,418,Long-term average annual precipitation in depth,4151,2018,1834,X,,0
Latvia,428,Long-term average annual precipitation in depth,4151,1992,667,,,6660
Latvia,428,Long-term average annual precipitation in depth,4151,1997,667,,,6660
Latvia,428,Long-term average annual precipitation in depth,4151,2002,667,,,6660
Latvia,428,Long-term average annual precipitation in depth,4151,2007,667,,,6660
Latvia,428,Long-term average annual precipitation in depth,4151,2012,667,,,6660
Latvia,428,Long-term average annual precipitation in depth,4151,2017,667,,,6433
Latvia,428,Long-term average annual precipitation in depth,4151,2018,667,,,0
Lebanon,422,Long-term average annual precipitation in depth,4151,1992,661,,,1602
Lebanon,422,Long-term average annual precipitation in depth,4151,1997,661,,,1602
Lebanon,422,Long-term average annual precipitation in depth,4151,2002,661,,,1602
Lebanon,422,Long-term average annual precipitation in depth,4151,2007,661,,,1602
Lebanon,422,Long-term average annual precipitation in depth,4151,2012,661,,,1602
Lebanon,422,Long-term average annual precipitation in depth,4151,2017,661,,,6433
Lebanon,422,Long-term average annual precipitation in depth,4151,2018,661,,,0
Lesotho,426,Long-term average annual precipitation in depth,4151,1992,788,X,,6030
Lesotho,426,Long-term average annual precipitation in depth,4151,1997,788,X,,6030
Lesotho,426,Long-term average annual precipitation in depth,4151,2002,788,X,,6030
Lesotho,426,Long-term average annual precipitation in depth,4151,2007,788,X,,6030
Lesotho,426,Long-term average annual precipitation in depth,4151,2012,788,X,,6030
Lesotho,426,Long-term average annual precipitation in depth,4151,2017,788,X,,6433
Lesotho,426,Long-term average annual precipitation in depth,4151,2018,788,X,,0
Liberia,430,Long-term average annual precipitation in depth,4151,1992,2391,X,,6030
Liberia,430,Long-term average annual precipitation in depth,4151,1997,2391,X,,6030
Liberia,430,Long-term average annual precipitation in depth,4151,2002,2391,X,,6030
Liberia,430,Long-term average annual precipitation in depth,4151,2007,2391,X,,6030
Liberia,430,Long-term average annual precipitation in depth,4151,2012,2391,X,,6030
Liberia,430,Long-term average annual precipitation in depth,4151,2017,2391,X,,6433
Liberia,430,Long-term average annual precipitation in depth,4151,2018,2391,X,,0
Libya,434,Long-term average annual precipitation in depth,4151,1992,56,X,,6030
Libya,434,Long-term average annual precipitation in depth,4151,1997,56,X,,6030
Libya,434,Long-term average annual precipitation in depth,4151,2002,56,X,,6030
Libya,434,Long-term average annual precipitation in depth,4151,2007,56,X,,6030
Libya,434,Long-term average annual precipitation in depth,4151,2012,56,X,,6030
Libya,434,Long-term average annual precipitation in depth,4151,2017,56,X,,6433
Libya,434,Long-term average annual precipitation in depth,4151,2018,56,X,,0
Lithuania,440,Long-term average annual precipitation in depth,4151,1992,656,X,,6030
Lithuania,440,Long-term average annual precipitation in depth,4151,1997,656,X,,6030
Lithuania,440,Long-term average annual precipitation in depth,4151,2002,656,X,,6030
Lithuania,440,Long-term average annual precipitation in depth,4151,2007,656,X,,6030
Lithuania,440,Long-term average annual precipitation in depth,4151,2012,656,X,,6030
Lithuania,440,Long-term average annual precipitation in depth,4151,2017,656,X,,6433
Lithuania,440,Long-term average annual precipitation in depth,4151,2018,656,X,,0
Luxembourg,442,Long-term average annual precipitation in depth,4151,1992,934,X,,6030
Luxembourg,442,Long-term average annual precipitation in depth,4151,1997,934,X,,6030
Luxembourg,442,Long-term average annual precipitation in depth,4151,2002,934,X,,6030
Luxembourg,442,Long-term average annual precipitation in depth,4151,2007,934,X,,6030
Luxembourg,442,Long-term average annual precipitation in depth,4151,2012,934,X,,6030
Luxembourg,442,Long-term average annual precipitation in depth,4151,2017,934,X,,6433
Luxembourg,442,Long-term average annual precipitation in depth,4151,2018,934,X,,0
Madagascar,450,Long-term average annual precipitation in depth,4151,1992,1513,X,,6030
Madagascar,450,Long-term average annual precipitation in depth,4151,1997,1513,X,,6030
Madagascar,450,Long-term average annual precipitation in depth,4151,2002,1513,X,,6030
Madagascar,450,Long-term average annual precipitation in depth,4151,2007,1513,X,,6030
Madagascar,450,Long-term average annual precipitation in depth,4151,2012,1513,X,,6030
Madagascar,450,Long-term average annual precipitation in depth,4151,2017,1513,X,,6433
Madagascar,450,Long-term average annual precipitation in depth,4151,2018,1513,X,,0
Malawi,454,Long-term average annual precipitation in depth,4151,1992,1181,X,,6030
Malawi,454,Long-term average annual precipitation in depth,4151,1997,1181,X,,6030
Malawi,454,Long-term average annual precipitation in depth,4151,2002,1181,X,,6030
Malawi,454,Long-term average annual precipitation in depth,4151,2007,1181,X,,6030
Malawi,454,Long-term average annual precipitation in depth,4151,2012,1181,X,,6030
Malawi,454,Long-term average annual precipitation in depth,4151,2017,1181,X,,6433
Malawi,454,Long-term average annual precipitation in depth,4151,2018,1181,X,,0
Malaysia,458,Long-term average annual precipitation in depth,4151,1992,2875,X,,6030
Malaysia,458,Long-term average annual precipitation in depth,4151,1997,2875,X,,6030
Malaysia,458,Long-term average annual precipitation in depth,4151,2002,2875,X,,6030
Malaysia,458,Long-term average annual precipitation in depth,4151,2007,2875,X,,6030
Malaysia,458,Long-term average annual precipitation in depth,4151,2012,2875,X,,6030
Malaysia,458,Long-term average annual precipitation in depth,4151,2017,2875,X,,6433
Malaysia,458,Long-term average annual precipitation in depth,4151,2018,2875,X,,0
Maldives,462,Long-term average annual precipitation in depth,4151,1992,1972,X,,6030
Maldives,462,Long-term average annual precipitation in depth,4151,1997,1972,X,,6030
Maldives,462,Long-term average annual precipitation in depth,4151,2002,1972,X,,6030
Maldives,462,Long-term average annual precipitation in depth,4151,2007,1972,X,,6030
Maldives,462,Long-term average annual precipitation in depth,4151,2012,1972,X,,6030
Maldives,462,Long-term average annual precipitation in depth,4151,2017,1972,X,,6433
Maldives,462,Long-term average annual precipitation in depth,4151,2018,1972,X,,0
Mali,466,Long-term average annual precipitation in depth,4151,1992,282,X,,6030
Mali,466,Long-term average annual precipitation in depth,4151,1997,282,X,,6030
Mali,466,Long-term average annual precipitation in depth,4151,2002,282,X,,6030
Mali,466,Long-term average annual precipitation in depth,4151,2007,282,X,,6030
Mali,466,Long-term average annual precipitation in depth,4151,2012,282,X,,6030
Mali,466,Long-term average annual precipitation in depth,4151,2017,282,X,,6433
Mali,466,Long-term average annual precipitation in depth,4151,2018,282,X,,0
Malta,470,Long-term average annual precipitation in depth,4151,1992,560,X,,6030
Malta,470,Long-term average annual precipitation in depth,4151,1997,560,X,,6030
Malta,470,Long-term average annual precipitation in depth,4151,2002,560,X,,6030
Malta,470,Long-term average annual precipitation in depth,4151,2007,560,X,,6030
Malta,470,Long-term average annual precipitation in depth,4151,2012,560,X,,6030
Malta,470,Long-term average annual precipitation in depth,4151,2017,560,X,,6433
Malta,470,Long-term average annual precipitation in depth,4151,2018,560,X,,0
Mauritania,478,Long-term average annual precipitation in depth,4151,1992,92,X,,6030
Mauritania,478,Long-term average annual precipitation in depth,4151,1997,92,X,,6030
Mauritania,478,Long-term average annual precipitation in depth,4151,2002,92,X,,6030
Mauritania,478,Long-term average annual precipitation in depth,4151,2007,92,X,,6030
Mauritania,478,Long-term average annual precipitation in depth,4151,2012,92,X,,6030
Mauritania,478,Long-term average annual precipitation in depth,4151,2017,92,X,,6433
Mauritania,478,Long-term average annual precipitation in depth,4151,2018,92,X,,0
Mauritius,480,Long-term average annual precipitation in depth,4151,1992,2041,X,,6030
Mauritius,480,Long-term average annual precipitation in depth,4151,1997,2041,X,,6030
Mauritius,480,Long-term average annual precipitation in depth,4151,2002,2041,X,,6030
Mauritius,480,Long-term average annual precipitation in depth,4151,2007,2041,X,,6030
Mauritius,480,Long-term average annual precipitation in depth,4151,2012,2041,X,,6030
Mauritius,480,Long-term average annual precipitation in depth,4151,2017,2041,X,,6433
Mauritius,480,Long-term average annual precipitation in depth,4151,2018,2041,X,,0
Mexico,484,Long-term average annual precipitation in depth,4151,1992,758,,"[66,67]",6467
Mexico,484,Long-term average annual precipitation in depth,4151,1997,758,,"[68,69]",6467
Mexico,484,Long-term average annual precipitation in depth,4151,2002,758,,"[70,71]",6467
Mexico,484,Long-term average annual precipitation in depth,4151,2007,758,,"[72,73]",6467
Mexico,484,Long-term average annual precipitation in depth,4151,2012,758,,"[74,75]",6467
Mexico,484,Long-term average annual precipitation in depth,4151,2017,758,,,6433
Mexico,484,Long-term average annual precipitation in depth,4151,2018,758,,,0
