Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2019","2019","1000 ha","897","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1990","1990","1000 ha","3841","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1991","1991","1000 ha","3885","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1992","1992","1000 ha","4075","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1993","1993","1000 ha","4130","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1994","1994","1000 ha","4186","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1995","1995","1000 ha","4184","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1996","1996","1000 ha","4035","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1997","1997","1000 ha","4184","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1998","1998","1000 ha","4124","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","1999","1999","1000 ha","4160","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2000","2000","1000 ha","4054","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2001","2001","1000 ha","4251","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2002","2002","1000 ha","4237","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2003","2003","1000 ha","4182","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2004","2004","1000 ha","4134","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2005","2005","1000 ha","4097","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2006","2006","1000 ha","4061","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2007","2007","1000 ha","3991","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2008","2008","1000 ha","3928.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2009","2009","1000 ha","3866","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2010","2010","1000 ha","3804","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2011","2011","1000 ha","3741.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2012","2012","1000 ha","3554.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2013","2013","1000 ha","3576.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2014","2014","1000 ha","3514.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2015","2015","1000 ha","3517.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2016","2016","1000 ha","3472","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2017","2017","1000 ha","3561.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2018","2018","1000 ha","3561.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2019","2019","1000 ha","3662.6","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1990","1990","1000 ha","156.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1991","1991","1000 ha","155.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1992","1992","1000 ha","155.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1993","1993","1000 ha","154.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1994","1994","1000 ha","141.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1995","1995","1000 ha","141.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1996","1996","1000 ha","142","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1997","1997","1000 ha","141.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1998","1998","1000 ha","143.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","1999","1999","1000 ha","143.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2000","2000","1000 ha","140.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2001","2001","1000 ha","139","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2002","2002","1000 ha","139","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2003","2003","1000 ha","153","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2004","2004","1000 ha","155","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2005","2005","1000 ha","166","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2006","2006","1000 ha","156","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2007","2007","1000 ha","145.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2008","2008","1000 ha","114.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2009","2009","1000 ha","123.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2010","2010","1000 ha","112.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2011","2011","1000 ha","113.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2012","2012","1000 ha","114.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2013","2013","1000 ha","107.03","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2014","2014","1000 ha","107.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2015","2015","1000 ha","124.78","Fc","Calculated data"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2016","2016","1000 ha","108.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2017","2017","1000 ha","119.77","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2018","2018","1000 ha","130.2947","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2019","2019","1000 ha","123.634","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","1993","1993","1000 ha","3409","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","1994","1994","1000 ha","3394","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","1995","1995","1000 ha","3378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","1996","1996","1000 ha","3334","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","1997","1997","1000 ha","3327","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","1998","1998","1000 ha","3337","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","1999","1999","1000 ha","3332","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2000","2000","1000 ha","3319","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2001","2001","1000 ha","3312","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2002","2002","1000 ha","2813.21","B","Balance"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2003","2003","1000 ha","2793.38","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2004","2004","1000 ha","2773.28","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2005","2005","1000 ha","2752.75","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2006","2006","1000 ha","2676.56","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2007","2007","1000 ha","2664.56","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2008","2008","1000 ha","2638.56","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2009","2009","1000 ha","2620.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2010","2010","1000 ha","2587.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2011","2011","1000 ha","2562.31","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2012","2012","1000 ha","2558.15","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2013","2013","1000 ha","2547","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2014","2014","1000 ha","2535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2015","2015","1000 ha","2536","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2016","2016","1000 ha","2539","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2017","2017","1000 ha","2543","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2018","2018","1000 ha","2533","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2019","2019","1000 ha","2531.821","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6620","Cropland","1990","1990","1000 ha","5095","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6620","Cropland","1991","1991","1000 ha","5050","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6620","Cropland","1992","1992","1000 ha","5027","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1990","1990","1000 ha","2468","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1991","1991","1000 ha","2480","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1992","1992","1000 ha","2480","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1993","1993","1000 ha","2500","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1994","1994","1000 ha","2600","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1995","1995","1000 ha","2600","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1996","1996","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1997","1997","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1998","1998","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","1999","1999","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2000","2000","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2001","2001","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2002","2002","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2003","2003","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2004","2004","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2005","2005","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2006","2006","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2007","2007","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2008","2008","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2009","2009","1000 ha","2620","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2010","2010","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2011","2011","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2012","2012","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2013","2013","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2014","2014","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2015","2015","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2016","2016","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2017","2017","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2018","2018","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2019","2019","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1990","1990","1000 ha","7860","F","FAO estimate"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1991","1991","1000 ha","7880","F","FAO estimate"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1992","1992","1000 ha","7900","F","FAO estimate"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1993","1993","1000 ha","7900","F","FAO estimate"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1994","1994","1000 ha","7900","F","FAO estimate"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1995","1995","1000 ha","7700","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1996","1996","1000 ha","7700","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1997","1997","1000 ha","7600","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1998","1998","1000 ha","7600","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","1999","1999","1000 ha","7500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2000","2000","1000 ha","7500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2001","2001","1000 ha","7450","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2002","2002","1000 ha","7450","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2003","2003","1000 ha","7450","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2004","2004","1000 ha","7450","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2005","2005","1000 ha","7450","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2006","2006","1000 ha","7450","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2007","2007","1000 ha","7450","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2008","2008","1000 ha","7500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2009","2009","1000 ha","7545","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2010","2010","1000 ha","7800","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2011","2011","1000 ha","8000","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2012","2012","1000 ha","12576","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2013","2013","1000 ha","13200","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2014","2014","1000 ha","13900","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2015","2015","1000 ha","14000","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2016","2016","1000 ha","13800","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2017","2017","1000 ha","13300","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2018","2018","1000 ha","13300","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2019","2019","1000 ha","13300","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1990","1990","1000 ha","2571","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1991","1991","1000 ha","2558","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1992","1992","1000 ha","2548","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1993","1993","1000 ha","2542","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1994","1994","1000 ha","2374","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1995","1995","1000 ha","2328","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1996","1996","1000 ha","2331","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1997","1997","1000 ha","2373","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1998","1998","1000 ha","2374","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","1999","1999","1000 ha","2302","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2000","2000","1000 ha","2289","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2001","2001","1000 ha","2300","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2002","2002","1000 ha","2283","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2003","2003","1000 ha","2274","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2004","2004","1000 ha","2276","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2005","2005","1000 ha","2339","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2006","2006","1000 ha","2353","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2007","2007","1000 ha","2313","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2008","2008","1000 ha","2407","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2009","2009","1000 ha","2437","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2010","2010","1000 ha","2426","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2011","2011","1000 ha","2503","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2012","2012","1000 ha","2424","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2013","2013","1000 ha","2433","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2014","2014","1000 ha","2459.631","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2015","2015","1000 ha","2378.899","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2016","2016","1000 ha","2399.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2017","2017","1000 ha","2396.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2018","2018","1000 ha","2419.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2019","2019","1000 ha","2419.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1990","1990","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1991","1991","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1992","1992","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1993","1993","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1994","1994","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1995","1995","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1996","1996","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1997","1997","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1998","1998","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","1999","1999","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2000","2000","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2001","2001","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2002","2002","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2003","2003","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2004","2004","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2005","2005","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2006","2006","1000 ha","1.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2007","2007","1000 ha","1.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2008","2008","1000 ha","1.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2009","2009","1000 ha","1.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2010","2010","1000 ha","1.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2011","2011","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2012","2012","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2018","2018","1000 ha","2","Fm","Manual Estimation"
