Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Chile","Agricultural Use","Herbicides","2013","tonnes","1679"
"Pesticides Use","Chile","Agricultural Use","Herbicides","2014","tonnes","1679"
"Pesticides Use","Chile","Agricultural Use","Herbicides","2015","tonnes","1679"
"Pesticides Use","Chile","Agricultural Use","Herbicides","2016","tonnes","1679"
"Pesticides Use","Chile","Agricultural Use","Herbicides","2017","tonnes","1679"
"Pesticides Use","Chile","Agricultural Use","Herbicides","2018","tonnes","1679"
"Pesticides Use","Chile","Agricultural Use","Herbicides","2019","tonnes","1679"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1990","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1991","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1992","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1993","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1994","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1995","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1996","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1997","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1998","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","1999","tonnes","2892"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2000","tonnes","3198"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2001","tonnes","3505"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2002","tonnes","3811"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2003","tonnes","4117"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2004","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2005","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2006","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2007","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2008","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2009","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2010","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2011","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2012","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2013","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2014","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2015","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2016","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2017","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2018","tonnes","4424"
"Pesticides Use","Chile","Agricultural Use","Fungicides and Bactericides","2019","tonnes","4424"
"Pesticides Use","China","Agricultural Use","Insecticides","1990","tonnes","191908"
"Pesticides Use","China","Agricultural Use","Insecticides","1991","tonnes","190910"
"Pesticides Use","China","Agricultural Use","Insecticides","1992","tonnes","197568"
"Pesticides Use","China","Agricultural Use","Insecticides","1993","tonnes","204034"
"Pesticides Use","China","Agricultural Use","Insecticides","1994","tonnes","236806"
"Pesticides Use","China","Agricultural Use","Insecticides","1995","tonnes","268608"
"Pesticides Use","China","Agricultural Use","Insecticides","1996","tonnes","281074"
"Pesticides Use","China","Agricultural Use","Insecticides","1997","tonnes","279019"
"Pesticides Use","China","Agricultural Use","Insecticides","1998","tonnes","264010"
"Pesticides Use","China","Agricultural Use","Insecticides","1999","tonnes","286493"
"Pesticides Use","China","Agricultural Use","Insecticides","2000","tonnes","274620"
"Pesticides Use","China","Agricultural Use","Insecticides","2001","tonnes","258471"
"Pesticides Use","China","Agricultural Use","Insecticides","2002","tonnes","270643"
"Pesticides Use","China","Agricultural Use","Insecticides","2003","tonnes","261552"
"Pesticides Use","China","Agricultural Use","Insecticides","2004","tonnes","287694"
"Pesticides Use","China","Agricultural Use","Insecticides","2005","tonnes","294830"
"Pesticides Use","China","Agricultural Use","Insecticides","2006","tonnes","290845"
"Pesticides Use","China","Agricultural Use","Insecticides","2007","tonnes","308389"
"Pesticides Use","China","Agricultural Use","Insecticides","2008","tonnes","296258"
"Pesticides Use","China","Agricultural Use","Insecticides","2009","tonnes","314916"
"Pesticides Use","China","Agricultural Use","Insecticides","2010","tonnes","321933"
"Pesticides Use","China","Agricultural Use","Insecticides","2011","tonnes","303257"
"Pesticides Use","China","Agricultural Use","Insecticides","2012","tonnes","290480"
"Pesticides Use","China","Agricultural Use","Insecticides","2013","tonnes","304556"
"Pesticides Use","China","Agricultural Use","Insecticides","2014","tonnes","309876"
"Pesticides Use","China","Agricultural Use","Insecticides","2015","tonnes","296032"
"Pesticides Use","China","Agricultural Use","Insecticides","2016","tonnes","296558"
"Pesticides Use","China","Agricultural Use","Insecticides","2017","tonnes","296615"
"Pesticides Use","China","Agricultural Use","Insecticides","2018","tonnes","300475"
"Pesticides Use","China","Agricultural Use","Insecticides","2019","tonnes","300683"
"Pesticides Use","China","Agricultural Use","Herbicides","1990","tonnes","305786"
"Pesticides Use","China","Agricultural Use","Herbicides","1991","tonnes","310229"
"Pesticides Use","China","Agricultural Use","Herbicides","1992","tonnes","328415"
"Pesticides Use","China","Agricultural Use","Herbicides","1993","tonnes","343610"
"Pesticides Use","China","Agricultural Use","Herbicides","1994","tonnes","411106"
"Pesticides Use","China","Agricultural Use","Herbicides","1995","tonnes","448948"
"Pesticides Use","China","Agricultural Use","Herbicides","1996","tonnes","490562"
"Pesticides Use","China","Agricultural Use","Herbicides","1997","tonnes","506340"
"Pesticides Use","China","Agricultural Use","Herbicides","1998","tonnes","520978"
"Pesticides Use","China","Agricultural Use","Herbicides","1999","tonnes","552750"
"Pesticides Use","China","Agricultural Use","Herbicides","2000","tonnes","542050"
"Pesticides Use","China","Agricultural Use","Herbicides","2001","tonnes","578374"
"Pesticides Use","China","Agricultural Use","Herbicides","2002","tonnes","589690"
"Pesticides Use","China","Agricultural Use","Herbicides","2003","tonnes","619211"
"Pesticides Use","China","Agricultural Use","Herbicides","2004","tonnes","635515"
"Pesticides Use","China","Agricultural Use","Herbicides","2005","tonnes","684316"
"Pesticides Use","China","Agricultural Use","Herbicides","2006","tonnes","746372"
"Pesticides Use","China","Agricultural Use","Herbicides","2007","tonnes","809839"
"Pesticides Use","China","Agricultural Use","Herbicides","2008","tonnes","862528"
"Pesticides Use","China","Agricultural Use","Herbicides","2009","tonnes","868442"
"Pesticides Use","China","Agricultural Use","Herbicides","2010","tonnes","917436"
"Pesticides Use","China","Agricultural Use","Herbicides","2011","tonnes","945987"
"Pesticides Use","China","Agricultural Use","Herbicides","2012","tonnes","994789"
"Pesticides Use","China","Agricultural Use","Herbicides","2013","tonnes","964658"
"Pesticides Use","China","Agricultural Use","Herbicides","2014","tonnes","952474"
"Pesticides Use","China","Agricultural Use","Herbicides","2015","tonnes","920091"
"Pesticides Use","China","Agricultural Use","Herbicides","2016","tonnes","942340"
"Pesticides Use","China","Agricultural Use","Herbicides","2017","tonnes","943336"
"Pesticides Use","China","Agricultural Use","Herbicides","2018","tonnes","927754"
"Pesticides Use","China","Agricultural Use","Herbicides","2019","tonnes","937273"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1990","tonnes","202794"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1991","tonnes","202645"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1992","tonnes","206102"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1993","tonnes","228125"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1994","tonnes","248189"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1995","tonnes","272076"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1996","tonnes","276328"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1997","tonnes","300180"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1998","tonnes","315741"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","1999","tonnes","327877"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2000","tonnes","313791"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2001","tonnes","299068"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2002","tonnes","310874"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2003","tonnes","302223"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2004","tonnes","321025"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2005","tonnes","335988"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2006","tonnes","342493"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2007","tonnes","353721"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2008","tonnes","370566"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2009","tonnes","384136"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2010","tonnes","384422"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2011","tonnes","394315"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2012","tonnes","377758"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2013","tonnes","386948"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2014","tonnes","416819"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2015","tonnes","402900"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2016","tonnes","401090"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2017","tonnes","404619"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2018","tonnes","418689"
"Pesticides Use","China","Agricultural Use","Fungicides and Bactericides","2019","tonnes","411036"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1990","tonnes","74"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1991","tonnes","61"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1992","tonnes","43"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1993","tonnes","38"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1994","tonnes","34"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1995","tonnes","28"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1996","tonnes","26"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1997","tonnes","24"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1998","tonnes","23"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","1999","tonnes","21"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2000","tonnes","19"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2001","tonnes","20"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2002","tonnes","30"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2003","tonnes","41"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2004","tonnes","26"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2005","tonnes","23"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2006","tonnes","23"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2007","tonnes","23"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2008","tonnes","28"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2009","tonnes","20"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2010","tonnes","14"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2011","tonnes","29"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2012","tonnes","32"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2013","tonnes","20"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2014","tonnes","25"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2015","tonnes","24"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2016","tonnes","29"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2017","tonnes","23"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2018","tonnes","32"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Insecticides","2019","tonnes","24"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1990","tonnes","23"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1991","tonnes","20"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1992","tonnes","24"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1993","tonnes","20"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1994","tonnes","19"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1995","tonnes","7"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1996","tonnes","10"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1997","tonnes","13"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1998","tonnes","15"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","1999","tonnes","18"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2000","tonnes","21"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2001","tonnes","20"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2002","tonnes","25"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2003","tonnes","24"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2004","tonnes","17"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2005","tonnes","17"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2006","tonnes","16"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2007","tonnes","11"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2008","tonnes","13"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2009","tonnes","11"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2010","tonnes","14"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2011","tonnes","19"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2012","tonnes","12"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2013","tonnes","22"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2014","tonnes","16"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2015","tonnes","15"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2016","tonnes","16"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2017","tonnes","18"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2018","tonnes","18"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Herbicides","2019","tonnes","19"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1990","tonnes","13"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1991","tonnes","10"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1992","tonnes","13"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1993","tonnes","13"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1994","tonnes","16"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1995","tonnes","8"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1996","tonnes","8"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1997","tonnes","8"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1998","tonnes","7"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","1999","tonnes","7"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2000","tonnes","7"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2001","tonnes","13"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2002","tonnes","6"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2003","tonnes","7"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2004","tonnes","8"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2005","tonnes","5"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2006","tonnes","8"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2007","tonnes","11"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2008","tonnes","14"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2009","tonnes","15"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2010","tonnes","13"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2011","tonnes","15"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2012","tonnes","11"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2013","tonnes","15"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2014","tonnes","16"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2015","tonnes","12"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2016","tonnes","19"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2017","tonnes","16"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2018","tonnes","17"
"Pesticides Use","China, Hong Kong SAR","Agricultural Use","Fungicides and Bactericides","2019","tonnes","11"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1990","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1991","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1992","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1993","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1994","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1995","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1996","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1997","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1998","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","1999","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2000","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2001","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2002","tonnes","27"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2003","tonnes","31"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2004","tonnes","30"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2005","tonnes","32"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2006","tonnes","43"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2007","tonnes","42"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2008","tonnes","44"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2009","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2010","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2011","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2012","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2013","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2014","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2015","tonnes","43"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2016","tonnes","43"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2017","tonnes","42"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2018","tonnes","42"
"Pesticides Use","China, Macao SAR","Agricultural Use","Insecticides","2019","tonnes","42"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1990","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1991","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1992","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1993","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1994","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1995","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1996","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1997","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1998","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","1999","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2000","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2001","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2002","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2003","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2004","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2005","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2006","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2007","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2008","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2009","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2010","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2011","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2012","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2013","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2014","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2015","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2016","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2017","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2018","tonnes","1"
"Pesticides Use","China, Macao SAR","Agricultural Use","Herbicides","2019","tonnes","1"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1990","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1991","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1992","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1993","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1994","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1995","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1996","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1997","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1998","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","1999","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2000","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2001","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2002","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2003","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2004","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2005","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2006","tonnes","1"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2007","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2008","tonnes","0"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2009","tonnes","2"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2010","tonnes","4"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2011","tonnes","6"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2012","tonnes","6"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2013","tonnes","6"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2014","tonnes","7"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2015","tonnes","8"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2016","tonnes","7"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2017","tonnes","6"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2018","tonnes","2"
"Pesticides Use","China, Macao SAR","Agricultural Use","Fungicides and Bactericides","2019","tonnes","2"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1990","tonnes","188449"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1991","tonnes","187464"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1992","tonnes","194140"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1993","tonnes","200611"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1994","tonnes","233387"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1995","tonnes","265195"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1996","tonnes","277663"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1997","tonnes","275665"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1998","tonnes","260558"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","1999","tonnes","282175"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2000","tonnes","271951"
